name,category,latitude,longitude,source,addr:city,addr:district,addr:full,addr:housenumber,addr:postcode,addr:state,addr:street,amenity,email,healthcare:speciality,name:kn,operator:type,phone,website,wheelchair,brand,brand:wikidata,brand:wikipedia,operator,shop,fax,healthcare,fee,parking,cuisine,toilets:wheelchair,fuel:biodiesel,fuel:biogas,fuel:cng,fuel:diesel,fuel:e10,fuel:e85,fuel:electricity,fuel:lpg,building,opening_hours,atm,name:en,short_name,emergency,tourism,organic,official_name,addr:housename,brand:en,brand:hi,brand:kn,brand:pa,brand:pnb,brand:ur,brand:wikipedia:pa,name:hi,name:pa,name:pnb,name:ur,description,alt_name,alt_name:en,alt_name:hi,alt_name:pa,alt_name:pnb,alt_name:ur,brand:wikipedia:ur,takeaway,diet:vegetarian,addr:subdistrict,air_conditioning,indoor_seating,outdoor_seating,smoking,dispensing,addr:country,addr:suburb,delivery,phone_1,phone_2,diet:halal,diet:vegan,payment:credit_cards,payment:debit_cards,addr:hamlet,contact:email,emergency_telephone_code,medical_system,brand:ks,name:ks,check_date,internet_access,brand:fa,brand:mr,brand:ta,brand:website,name:fa,name:mr,name:ta,short_name:pa,short_name:ur,designation,fuel:octane_100,contact:phone,branch,wifi,cmt,ele,hdop,sat,time,compressed_air,level,leisure,payment:cash,user_defined,drive_through,bus,public_transport,addr:floor,building:levels,currency:INR,diet:dairy,diet:ovo_vegetarian,second_hand,stroller,toilets,operator:short,operator:wikidata,reservation,sport,name_1,name_2,old_name,stars,fast_food,food,name:ru,internet_access:fee,description:kn,fuel:petrol,note,payment:coins,payment:notes,rooms,bar,access,self_service,payment:upi,office,diet:non-vegetarian,building:floor,layer,contact:instagram,survey:date,surface,mobile,highchair,payment:cards,not:brand:wikidata,website:menu,landuse,network,int_name,toilets:access,local_ref,wikidata,wikipedia,capacity,covered,name:bn,bicycle_parking,motorcycle:parking,name:etymology:wikidata,school:gender,check_date:compressed_air,orientation,type
Kusuma Hospital,other,12.9420124,77.5506918,osm,bangalore,,,237/37,560050,,"Nagendra Block, 50ft Road, 10th Main Rd, Srinagar, Banashankari",hospital,,,,,080 2642 1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bharath Medicals,pharmacy,13.0082692,77.5441674,osm,bangalore,,,27/A,560086,,"6th A Main, Mahalakshmi Layout, 2nd Stage",pharmacy,,,ಭಾರತ್ ಮೆಡಿಕಲ್ಸ್,,080 2359 8348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring Road Hospital,other,12.9274553,77.5516293,osm,Bangalore,,,165,560085,,"1st Main Road, Kathreguppe Cross Road, Kathreguppe, Banashankari 3rd Stage",hospital,,,,,080 2679 7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse Multispecialty Hospital,other,12.9389007,77.5438808,osm,bangalore,,,5/8/1,560085,,"20th Main Road, Muneshwara Block, Girinagar, 1st phase Girinagar, Kadavanthra, Banashankari",hospital,,,,,080 2672 4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surya Galaxy Hospital,other,12.9316792,77.5450887,osm,bangalore,,,"103,994",560085,,",2nd Main,1st Block,4th Phase,Kathriguppe,BSK 3rd Stage, Water Tank Road, Banashankari",hospital,,,,,080 2642 1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollo Pharmacy,pharmacy,12.9383175,77.5549076,osm,Bangalore,,,207,560050,,"7th Main, Near Panchami Chats, 80 Feet Rd, Banashankari Stage I, Srinivasnagar, Banashankari",pharmacy,,,ಅಪೋಲೋ ಫಾರ್ಮಸಿ,,080 2295 7428,https://apollopharmacy.in/,,Apollo Pharmacy,Q62562612,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Suresh's Dia Care,pharmacy,12.9853927,77.5383552,osm,Bangalore,,,723/B,560010,,"11th Main Rd, 3rd Block, Rajaji Nagar",pharmacy,,,,,+91 80 2338 2867,drsureshdiacare.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matru Sagar,restaurant,12.94167,77.5564774,osm,"Banashankari,Bangalore",,,Subhashree Complex,560050,,Hanumantha Nagar Main Road / 50 Feet Road,restaurant,,,,,+91 7411860439,,,,,,,,,,,,indian,,,,,,,,,,,07:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pharmacy,12.9857599,77.5386584,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrutha Medicals,pharmacy,12.9851133,77.5390188,osm,Bangalore,,,403,560010,,"Dr. Rajkumar Road, 6th Block, 80 Feet Rd, 4th Block, Ramchandrapuram",pharmacy,,,ಅಮೃತ ಮೆಡಿಕಲ್ಸ್,,+91 80 2311 7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sridhar Medicals,pharmacy,12.9877039,77.5530939,osm,bangalore,,,13,560003,,",2nd Main Rd, Malleshwaram",pharmacy,,,,,080 2336 3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Shopee by Manjushree Medicals,pharmacy,12.9985585,77.5476618,osm,bangalore,,,"2941/5,",560010,,"Mahakavi Kuvempu Road, 2nd Stage, Rajajinagar",pharmacy,,,,,+91 98861 14333,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halli Dhaba,restaurant,12.9334596,77.5463009,osm,"Banashankari,Banglore",,,91/2,560070,,80 Feet Road,restaurant,,,,,+91 9844560214,,,,,,,,,,,,indian,,,,,,,,,,,00:00-23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Swaraj Medicals,pharmacy,12.9385698,77.5531314,osm,Bangalore,,,415/A,560050,,"12th Main Road, Bank Colony Circle, Beside NIIT, BSK 1st Stage, 80 Feet Rd, Banashankari",pharmacy,,,,,+9198864 58232,,,,,,,medical_supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rao's Biryani Center,restaurant,12.9447368,77.5537072,osm,"Banashankari,Bangalore",,,1043,560050,,Ramanjaneya Road,restaurant,,,,,+91 99642 56007,,,,,,,,,,,,regional,,,,,,,,,,,12:00-22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venkateshwara Medicals,pharmacy,13.0053426,77.5542101,osm,bangalore,,,,"560010,",,"Subramanyanagar,2",pharmacy,,,,,+9196327 00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nandhi Medicals,pharmacy,12.9887964,77.5555474,osm,Bangalore,,,"2/835/64/1,",560010,,"4th Block, Rajaji Nagar",pharmacy,,,,,+9180 2314 5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pristine Hospital,other,12.9984229,77.5403887,osm,Bangalore,,,877,560010,,"Dr. Modi Hospital Road, 2nd stage extension",hospital,,,ಪ್ರಿಸ್ಟೀನ್ ಆಸ್ಪತ್ರೆ,,+9180 4135 4444,pristinehospitals.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrise Diagnostic Laboratory,pharmacy,12.9302815,77.5467741,osm,bangalore,,,56,560085,,"BMS Plaza, First Floor, Opposite Kathriguppe Water Tank, 3rd Cross Rd, 1st Block, Banashankari 3rd Stage, Banashankari,",pharmacy,,,,,+9189710 01078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Vinayaka Hospital,other,12.9575029,77.5276466,osm,Bangalore,Bengaluru Urban,"#1222, 80, Feet Road, Chandra Layout",1222,560040,Karnataka,14th Main Road,hospital,,,,,080 2339 8062,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shathayu Ayurveda Wellness Centre,other,12.9573897,77.5276882,osm,Bangalore,,,,560040,,14th Main Road,hospital,,,,,+91 8040999110,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathocon Diagnostics,pharmacy,13.0064642,77.5488867,osm,bangalore,,,,560010,,"1st 'R' Block, Near Mahalakshmi Layout Entrance",pharmacy,,,,,+9180 2347 6990,https://www.pathocondiagnostics.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hospital Sharavathi,other,12.9594984,77.5275515,osm,Bangalore,,,1133/f,560040,,"30 Service Road Rpc Layout Vijaynagar, Chandra Layout",hospital,,,,,+918023300222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arogya Kendra,other,12.9735891,77.5443283,osm,Bangalore,,,,560040,,"Adichunchangiri Shopping Complex Adichunchangirishpgcplx Vjyngrb40 Vijaynagar, Attiguppe",hospital,,,ಆರೋಗ್ಯ ಕೇಂದ್ರ,,+918023400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Family Doctor Malleswaram,other,13.0029689,77.5526666,osm,bangalore,,,,560010,,10A Crossroad,hospital,,,,,+9180 2337 6262,https://thefamilydoctor.co.in/,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venkat Charmalaya,other,12.9644231,77.5333324,osm,Bangalore,,,3437,560040,,"7 Subbanna Garden Vijaynagar, Attiguppe",hospital,,,,,+918023392788,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V Care Medical Systems P Ltd,other,12.9787049,77.5403581,osm,,,,30/2,,,"S V Complex Magadi Main Vijaynagar, Magadi Road",hospital,,,,,+918023110651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manasa Hospital,other,12.968821,77.5246297,osm,Bangalore,Bengaluru Urban,"189, Shiva Complex, Shivananda Nagar, Near Vijay Bank, Moodalapalya",,560040,Karnataka,Nagarabhavi Road,hospital,,,ಮಾನಸ ಆಸ್ಪತ್ರೆ,,+918023104640,http://www.manasa.in/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel Nalapaka,restaurant,12.9985137,77.5523235,osm,bangalore,,,28,560010,,"12th Main, Near Navarang Theatre, Rajajinagar, Bengaluru",restaurant,,,ನಳಪಾಕ,,080 2352 3108,,,,,,,,,,,,regional,,,,,,,,,,,"07:30-15:30,17:00-22:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,+91 9740381399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saikrupa Hospital For Women's and Surgical Centre,other,12.9691657,77.5351921,osm,Bangalore,Vijayapura,"20th B Cross, Marenahalli Main Road, Vijayanagar",51/88,560040,Karnataka,"20th B Cross, Marenahalli Main Road, Govindaraja Nagar Ward, Vijayanagar",hospital,,,,private,+91080 2311 9592,http://dpal.kar.nic.in/Kanunu%20padakosha%20PDF%20Files/Recognised%20Hospitals.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vijaynagar Orthopedic Center,pharmacy,12.9757744,77.5421307,osm,Bangalore,,,770,560040,,", 5th main, 8th Cross Rd, Govindaraja Nagar Ward, Anubhav Nagar, Vijayanagar",pharmacy,,,,,+91080 2330 8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anand Diagnostic Laboratory,pharmacy,12.9744268,77.5377158,osm,Bangalore,,,15,560040,,", Balu Arcade, 8th Main Road,19th Cross, CHBS Layout, Vijayanagar, CHBS Layout, MC Layout, Vijayanagar, Bengaluru, Karnataka 560040""",pharmacy,,,,,080 2311 9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cutis Academy of Cutaneous Sciences,other,12.9768117,77.5449094,osm,Bangalore,,,5/1,560040,,"4th Main, MRCR Layout, Vijayanagar, Behind Godrej Interio, Near Veeresh Theatre, Govindaraja Nagar Ward, MC Layout, Vijayanagar",hospital,,,,,080 4115 9049,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shreya Hearing Clinic,other,12.9621516,77.533401,osm,Bangalore,,,,560040,,Chord Road,hospital,,,,,""" 080 2318 0012""",,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairali,restaurant,12.9266045,77.5459463,osm,Bangalore,,,11,560085,,"Near Aiyappa Temple, Madivala",restaurant,,,ಕೈರಲಿ,,+91 9844034033,https://www.kairali.com/,,,,,,,,,,,regional,,,,,,,,,,,08:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,no,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prasad Nethralaya,other,12.9603312,77.5300796,osm,Bangalore,,,NO.105,560040,,"Widia Layout, Chandra Layout Main Road, Govindaraja Nagar Ward, Widia Layout, Vijayanagar",hospital,,,,,080 2339 2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Heal Physio,pharmacy,12.9675638,77.539088,osm,Bangalore,,,2260,560040,,"4th 'A' cross, 1st Main Road Vijayanagar, Club Ave, Vijay nagar, Hosahalli Extension, Vijayanagar",pharmacy,,,,,+91 88800 04422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vijayanagar Global Hospital,other,12.9717905,77.5372864,osm,Bangalore,,,46,560040,,"17th Cross, Near Main Bus Stand, M.C. Road, Vijayanagar",hospital,,,,,080 4240 8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blossom Infertility Center,other,12.9649703,77.5389842,osm,Bangalore,,,221,560040,,"1st Floor, Next to Sai Prasadam Hotel, 5th Main Rd, Hampi Nagar 2nd Stage, RPC Layout",hospital,,,,,+91 99009 99116,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khema Medical Corporation,pharmacy,12.9699062,77.5331512,osm,Bangalore,,,315/H,560040,,"9k, Vijaya Nagar, Vijaya Nagar, MRCR Layout, MC Layout",pharmacy,,,,,080 2311 6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padmashree Nursing Home and Maternity Home,other,12.958321,77.5350434,osm,Bangalore,,,30,560040,,"1108/30 10Th Main 4Th Cross, Rpc Layout, Vijayanagar",hospital,,,,,080 2311 8372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukesh Medical,pharmacy,12.9715348,77.5439059,osm,Bangalore,,,,560040,,"7th Main Rd, Hoshalli Extension, Stage 1, Vijayanagar",pharmacy,,,,,+91 98441 56552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Ganesh Gandhi Medicals,pharmacy,12.973491,77.5374834,osm,Bangalore,,,141,560040,,"Chbs Layout, 8th Main, Vijaya Nagar, CHBS Layout, MC Layout,",pharmacy,,,,,080 2338 2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arvind Homoeo Medicals,pharmacy,12.9703808,77.5375679,osm,Bangalore,,,2,560040,,"1st Floor, 14th Main, Next To Kodandaram Temple, Vijayanagar, SBI Staff Colony, Hoshalli Extension, RPC Layout",pharmacy,,,,,080 2350 3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,other,12.9639998,77.5302683,osm,Bangalore,,,17,560040p,,"1st Main Rd, Kaveri Layout, Govindaraja Nagar Ward, Anubhav Nagar, Vijayanagar",hospital,,,,,080 2335 2200,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Careongo Pharmacy Teachers Colony,pharmacy,12.9705987,77.5153346,osm,Bangalore,,,,560072,,"6th cross Rd, Teachers Colony, Nagarbhavi",pharmacy,,,,,+91 89998 08080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel Aditya,restaurant,13.003897,77.5435549,osm,bangalore,,,159,560010,,"Opposite Nandini Theatre, 6th Main Rd, Mahalakshmi Puram, 2nd Phase, 2nd Stage",restaurant,,,,,+91 97310 15011,,,,,,,,,,,,regional,,,,,,,,,,,"07:00-11:00,12:30-16:00,19:00-23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
